Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
WT_025_3_DKDL250004176-1A_22YNKMLT3_L6_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 0.5)	(18.0, 2.5)	(19.0, 7.0)	(20.0, 9.5)	(21.0, 10.0)	(22.0, 16.5)	(23.0, 18.5)	(24.0, 23.5)	(25.0, 38.0)	(26.0, 48.0)	(27.0, 50.5)	(28.0, 64.5)	(29.0, 82.5)	(30.0, 91.0)	(31.0, 113.5)	(32.0, 123.0)	(33.0, 116.0)	(34.0, 130.0)	(35.0, 149.5)	(36.0, 160.0)	(37.0, 162.5)	(38.0, 216.0)	(39.0, 300.5)	(40.0, 429.5)	(41.0, 558.5)	(42.0, 533.5)	(43.0, 1080.0)	(44.0, 6043.0)	(45.0, 29718.0)	(46.0, 104226.5)	(47.0, 259970.0)	(48.0, 470665.0)	(49.0, 655343.5)	(50.0, 733827.0)	(51.0, 680893.5)	(52.0, 488875.0)	(53.0, 307765.5)	(54.0, 197000.5)	(55.0, 104307.5)	(56.0, 61574.5)	(57.0, 37332.0)	(58.0, 21095.5)	(59.0, 10624.5)	(60.0, 4994.5)	(61.0, 2235.0)	(62.0, 1171.5)	(63.0, 703.0)	(64.0, 457.0)	(65.0, 335.5)	(66.0, 217.0)	(67.0, 150.5)	(68.0, 124.5)	(69.0, 104.0)	(70.0, 82.0)	(71.0, 54.5)	(72.0, 42.0)	(73.0, 37.5)	(74.0, 28.5)	(75.0, 16.0)	(76.0, 14.5)	(77.0, 14.5)	(78.0, 12.0)	(79.0, 12.0)	(80.0, 10.5)	(81.0, 9.5)	(82.0, 11.5)	(83.0, 9.5)	(84.0, 7.5)	(85.0, 7.0)	(86.0, 9.0)	(87.0, 12.5)	(88.0, 8.5)	(89.0, 8.0)	(90.0, 11.5)	(91.0, 15.0)	(92.0, 19.0)	(93.0, 19.0)	(94.0, 31.5)	(95.0, 77.0)	(96.0, 298.5)	(97.0, 1521.0)	(98.0, 6520.0)	(99.0, 5280.5)	(100.0, 44.0)
WT_025_4_DKDL250004177-1A_22YNKMLT3_L6_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 2.5)	(20.0, 3.5)	(21.0, 8.0)	(22.0, 16.5)	(23.0, 19.5)	(24.0, 24.0)	(25.0, 33.5)	(26.0, 35.5)	(27.0, 43.0)	(28.0, 57.0)	(29.0, 66.5)	(30.0, 72.0)	(31.0, 87.0)	(32.0, 102.5)	(33.0, 100.5)	(34.0, 114.5)	(35.0, 146.5)	(36.0, 155.5)	(37.0, 155.5)	(38.0, 169.5)	(39.0, 196.5)	(40.0, 319.0)	(41.0, 397.5)	(42.0, 562.5)	(43.0, 763.5)	(44.0, 4379.5)	(45.0, 26033.0)	(46.0, 92831.5)	(47.0, 232050.5)	(48.0, 434887.0)	(49.0, 604347.5)	(50.0, 661466.0)	(51.0, 610446.0)	(52.0, 447008.0)	(53.0, 269932.0)	(54.0, 146639.5)	(55.0, 61914.0)	(56.0, 26890.0)	(57.0, 13937.5)	(58.0, 7449.0)	(59.0, 3912.0)	(60.0, 2086.5)	(61.0, 1054.5)	(62.0, 614.0)	(63.0, 393.5)	(64.0, 282.0)	(65.0, 234.5)	(66.0, 195.5)	(67.0, 140.0)	(68.0, 99.0)	(69.0, 78.0)	(70.0, 61.0)	(71.0, 54.5)	(72.0, 51.0)	(73.0, 43.0)	(74.0, 32.0)	(75.0, 26.5)	(76.0, 23.0)	(77.0, 23.5)	(78.0, 26.5)	(79.0, 26.5)	(80.0, 22.0)	(81.0, 16.0)	(82.0, 19.0)	(83.0, 20.5)	(84.0, 20.5)	(85.0, 20.5)	(86.0, 20.5)	(87.0, 20.5)	(88.0, 16.5)	(89.0, 16.5)	(90.0, 23.0)	(91.0, 25.5)	(92.0, 20.0)	(93.0, 17.0)	(94.0, 23.0)	(95.0, 48.0)	(96.0, 182.0)	(97.0, 903.5)	(98.0, 3771.0)	(99.0, 3043.5)	(100.0, 35.0)
WT_1_1_DKDL250004162-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 4.0)	(20.0, 9.5)	(21.0, 7.5)	(22.0, 5.5)	(23.0, 14.0)	(24.0, 24.5)	(25.0, 31.0)	(26.0, 35.0)	(27.0, 46.0)	(28.0, 56.0)	(29.0, 63.5)	(30.0, 72.0)	(31.0, 86.5)	(32.0, 100.5)	(33.0, 104.5)	(34.0, 117.0)	(35.0, 135.0)	(36.0, 153.5)	(37.0, 178.0)	(38.0, 195.0)	(39.0, 320.5)	(40.0, 471.5)	(41.0, 702.5)	(42.0, 757.5)	(43.0, 1429.0)	(44.0, 7605.0)	(45.0, 35602.0)	(46.0, 117126.0)	(47.0, 285999.0)	(48.0, 542138.5)	(49.0, 748872.0)	(50.0, 818237.0)	(51.0, 771717.0)	(52.0, 531013.5)	(53.0, 288971.0)	(54.0, 182464.5)	(55.0, 153456.0)	(56.0, 153913.0)	(57.0, 106584.5)	(58.0, 65356.5)	(59.0, 44100.5)	(60.0, 33287.0)	(61.0, 26621.5)	(62.0, 22035.0)	(63.0, 19200.5)	(64.0, 18174.5)	(65.0, 17954.5)	(66.0, 9073.0)	(67.0, 310.5)	(68.0, 157.5)	(69.0, 115.0)	(70.0, 92.0)	(71.0, 78.0)	(72.0, 56.0)	(73.0, 45.0)	(74.0, 37.5)	(75.0, 29.5)	(76.0, 27.5)	(77.0, 28.0)	(78.0, 26.0)	(79.0, 25.0)	(80.0, 22.5)	(81.0, 19.5)	(82.0, 21.0)	(83.0, 23.0)	(84.0, 19.5)	(85.0, 18.5)	(86.0, 20.5)	(87.0, 15.5)	(88.0, 16.0)	(89.0, 23.5)	(90.0, 22.5)	(91.0, 19.0)	(92.0, 17.0)	(93.0, 15.5)	(94.0, 19.5)	(95.0, 38.5)	(96.0, 130.0)	(97.0, 643.5)	(98.0, 2789.0)	(99.0, 2266.5)	(100.0, 24.5)
WT_1_2_DKDL250004163-1A_22YNKMLT3_L8_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 4.5)	(21.0, 7.5)	(22.0, 9.0)	(23.0, 12.0)	(24.0, 20.5)	(25.0, 24.0)	(26.0, 30.0)	(27.0, 41.5)	(28.0, 50.5)	(29.0, 55.5)	(30.0, 67.5)	(31.0, 75.5)	(32.0, 86.0)	(33.0, 109.5)	(34.0, 119.5)	(35.0, 136.0)	(36.0, 147.5)	(37.0, 166.0)	(38.0, 314.5)	(39.0, 332.0)	(40.0, 425.0)	(41.0, 745.0)	(42.0, 638.5)	(43.0, 723.0)	(44.0, 5013.5)	(45.0, 30255.0)	(46.0, 107072.5)	(47.0, 252234.0)	(48.0, 474279.0)	(49.0, 663944.0)	(50.0, 746166.5)	(51.0, 713698.0)	(52.0, 536430.0)	(53.0, 407676.0)	(54.0, 382897.5)	(55.0, 292676.5)	(56.0, 157387.5)	(57.0, 70878.5)	(58.0, 34503.0)	(59.0, 19106.0)	(60.0, 11741.5)	(61.0, 7459.0)	(62.0, 4868.5)	(63.0, 3188.5)	(64.0, 1992.5)	(65.0, 838.5)	(66.0, 200.0)	(67.0, 139.5)	(68.0, 113.5)	(69.0, 102.0)	(70.0, 80.5)	(71.0, 61.0)	(72.0, 43.5)	(73.0, 30.5)	(74.0, 28.0)	(75.0, 18.5)	(76.0, 15.0)	(77.0, 13.0)	(78.0, 9.5)	(79.0, 11.5)	(80.0, 14.0)	(81.0, 12.5)	(82.0, 9.5)	(83.0, 10.0)	(84.0, 8.0)	(85.0, 7.5)	(86.0, 8.0)	(87.0, 7.5)	(88.0, 6.0)	(89.0, 5.5)	(90.0, 5.0)	(91.0, 7.0)	(92.0, 7.0)	(93.0, 9.5)	(94.0, 18.0)	(95.0, 43.0)	(96.0, 192.0)	(97.0, 1336.5)	(98.0, 5615.0)	(99.0, 4448.5)	(100.0, 10.5)
WT_1_3_DKDL250004178-1A_22YNKMLT3_L6_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 3.0)	(14.0, 2.5)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 2.5)	(18.0, 2.5)	(19.0, 7.5)	(20.0, 16.5)	(21.0, 21.5)	(22.0, 26.0)	(23.0, 33.0)	(24.0, 46.0)	(25.0, 62.5)	(26.0, 78.5)	(27.0, 87.5)	(28.0, 101.5)	(29.0, 129.0)	(30.0, 150.5)	(31.0, 153.0)	(32.0, 168.5)	(33.0, 198.0)	(34.0, 220.0)	(35.0, 393.5)	(36.0, 533.0)	(37.0, 406.5)	(38.0, 299.5)	(39.0, 314.0)	(40.0, 465.5)	(41.0, 540.5)	(42.0, 741.5)	(43.0, 2036.5)	(44.0, 8994.5)	(45.0, 39214.0)	(46.0, 130159.5)	(47.0, 323022.0)	(48.0, 580188.0)	(49.0, 808533.0)	(50.0, 949531.0)	(51.0, 919841.0)	(52.0, 635943.5)	(53.0, 374560.0)	(54.0, 258914.5)	(55.0, 194231.0)	(56.0, 188356.5)	(57.0, 155926.5)	(58.0, 108998.5)	(59.0, 73692.0)	(60.0, 49515.0)	(61.0, 34236.0)	(62.0, 24805.0)	(63.0, 18952.0)	(64.0, 15019.0)	(65.0, 11747.5)	(66.0, 5320.0)	(67.0, 379.5)	(68.0, 227.5)	(69.0, 182.5)	(70.0, 137.0)	(71.0, 103.0)	(72.0, 78.0)	(73.0, 66.0)	(74.0, 55.5)	(75.0, 36.0)	(76.0, 26.0)	(77.0, 22.0)	(78.0, 20.0)	(79.0, 18.5)	(80.0, 14.0)	(81.0, 13.5)	(82.0, 14.0)	(83.0, 9.5)	(84.0, 7.5)	(85.0, 8.0)	(86.0, 5.5)	(87.0, 5.5)	(88.0, 6.5)	(89.0, 7.0)	(90.0, 9.5)	(91.0, 15.5)	(92.0, 15.5)	(93.0, 15.5)	(94.0, 36.5)	(95.0, 94.5)	(96.0, 394.5)	(97.0, 2015.0)	(98.0, 9010.0)	(99.0, 7363.5)	(100.0, 42.5)
WT_1_4_DKDL250004179-1A_22YNKMLT3_L6_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 5.5)	(20.0, 10.0)	(21.0, 11.0)	(22.0, 17.0)	(23.0, 26.0)	(24.0, 29.5)	(25.0, 32.5)	(26.0, 43.5)	(27.0, 57.5)	(28.0, 67.5)	(29.0, 75.5)	(30.0, 85.5)	(31.0, 113.0)	(32.0, 131.0)	(33.0, 125.0)	(34.0, 134.5)	(35.0, 155.5)	(36.0, 155.0)	(37.0, 167.0)	(38.0, 191.5)	(39.0, 362.5)	(40.0, 516.0)	(41.0, 425.0)	(42.0, 530.5)	(43.0, 1365.0)	(44.0, 7229.0)	(45.0, 32859.0)	(46.0, 107077.0)	(47.0, 273654.5)	(48.0, 504839.5)	(49.0, 690580.0)	(50.0, 778834.5)	(51.0, 751468.0)	(52.0, 546870.0)	(53.0, 348237.5)	(54.0, 234562.0)	(55.0, 132191.5)	(56.0, 74868.0)	(57.0, 35050.5)	(58.0, 15805.0)	(59.0, 7661.0)	(60.0, 4047.5)	(61.0, 2277.0)	(62.0, 1384.0)	(63.0, 863.0)	(64.0, 587.5)	(65.0, 355.0)	(66.0, 175.5)	(67.0, 134.5)	(68.0, 101.5)	(69.0, 78.5)	(70.0, 67.0)	(71.0, 48.5)	(72.0, 37.5)	(73.0, 32.0)	(74.0, 28.0)	(75.0, 26.5)	(76.0, 21.0)	(77.0, 17.5)	(78.0, 13.0)	(79.0, 8.0)	(80.0, 7.5)	(81.0, 5.5)	(82.0, 4.5)	(83.0, 5.5)	(84.0, 7.0)	(85.0, 8.5)	(86.0, 8.0)	(87.0, 6.5)	(88.0, 4.5)	(89.0, 5.5)	(90.0, 9.5)	(91.0, 11.0)	(92.0, 13.0)	(93.0, 13.5)	(94.0, 23.5)	(95.0, 68.5)	(96.0, 281.5)	(97.0, 1496.0)	(98.0, 6526.5)	(99.0, 5290.0)	(100.0, 30.0)
WT_4_1_DKDL250004164-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 3.5)	(19.0, 3.5)	(20.0, 5.0)	(21.0, 3.5)	(22.0, 6.0)	(23.0, 12.5)	(24.0, 11.5)	(25.0, 15.5)	(26.0, 24.5)	(27.0, 30.5)	(28.0, 39.0)	(29.0, 36.0)	(30.0, 39.5)	(31.0, 51.5)	(32.0, 61.0)	(33.0, 77.5)	(34.0, 93.0)	(35.0, 106.5)	(36.0, 108.5)	(37.0, 113.5)	(38.0, 146.5)	(39.0, 181.5)	(40.0, 433.5)	(41.0, 697.5)	(42.0, 524.5)	(43.0, 602.0)	(44.0, 5020.0)	(45.0, 23664.5)	(46.0, 73107.5)	(47.0, 183228.0)	(48.0, 347388.0)	(49.0, 511446.5)	(50.0, 629104.5)	(51.0, 661292.5)	(52.0, 442502.0)	(53.0, 243157.0)	(54.0, 192517.5)	(55.0, 152897.0)	(56.0, 137691.5)	(57.0, 77429.5)	(58.0, 40008.0)	(59.0, 22219.0)	(60.0, 14124.5)	(61.0, 9656.0)	(62.0, 6824.0)	(63.0, 4975.5)	(64.0, 3731.5)	(65.0, 2768.0)	(66.0, 1252.0)	(67.0, 162.0)	(68.0, 113.5)	(69.0, 84.0)	(70.0, 66.0)	(71.0, 53.0)	(72.0, 38.0)	(73.0, 27.5)	(74.0, 21.5)	(75.0, 23.0)	(76.0, 13.0)	(77.0, 6.0)	(78.0, 7.5)	(79.0, 6.0)	(80.0, 4.5)	(81.0, 3.5)	(82.0, 4.0)	(83.0, 4.5)	(84.0, 2.5)	(85.0, 2.0)	(86.0, 2.0)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 3.5)	(91.0, 4.5)	(92.0, 4.0)	(93.0, 5.5)	(94.0, 14.0)	(95.0, 28.0)	(96.0, 101.0)	(97.0, 794.5)	(98.0, 3433.5)	(99.0, 2727.5)	(100.0, 6.5)
WT_4_2_DKDL250004165-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 6.5)	(21.0, 9.0)	(22.0, 13.5)	(23.0, 18.0)	(24.0, 29.5)	(25.0, 40.0)	(26.0, 51.0)	(27.0, 61.0)	(28.0, 66.5)	(29.0, 79.0)	(30.0, 92.5)	(31.0, 118.5)	(32.0, 143.0)	(33.0, 158.0)	(34.0, 183.5)	(35.0, 213.0)	(36.0, 243.0)	(37.0, 293.5)	(38.0, 528.0)	(39.0, 553.0)	(40.0, 408.0)	(41.0, 449.5)	(42.0, 783.5)	(43.0, 1159.0)	(44.0, 3044.0)	(45.0, 15607.5)	(46.0, 65842.0)	(47.0, 170047.0)	(48.0, 299549.0)	(49.0, 419117.5)	(50.0, 530704.0)	(51.0, 610106.0)	(52.0, 530745.0)	(53.0, 445808.5)	(54.0, 388979.0)	(55.0, 250172.0)	(56.0, 145958.5)	(57.0, 84680.5)	(58.0, 50994.0)	(59.0, 32390.0)	(60.0, 21121.0)	(61.0, 14086.5)	(62.0, 9059.5)	(63.0, 5126.5)	(64.0, 2556.5)	(65.0, 1414.5)	(66.0, 1127.5)	(67.0, 944.5)	(68.0, 779.0)	(69.0, 621.5)	(70.0, 490.0)	(71.0, 377.5)	(72.0, 268.0)	(73.0, 202.5)	(74.0, 150.0)	(75.0, 101.0)	(76.0, 71.5)	(77.0, 52.0)	(78.0, 42.0)	(79.0, 35.5)	(80.0, 29.0)	(81.0, 24.5)	(82.0, 17.5)	(83.0, 12.0)	(84.0, 16.0)	(85.0, 16.5)	(86.0, 14.0)	(87.0, 19.0)	(88.0, 19.5)	(89.0, 18.0)	(90.0, 23.0)	(91.0, 26.0)	(92.0, 25.5)	(93.0, 22.0)	(94.0, 30.5)	(95.0, 61.5)	(96.0, 195.0)	(97.0, 1197.0)	(98.0, 5160.5)	(99.0, 4128.5)	(100.0, 12.0)
WT_4_3_DKDL250004180-1A_22YNKMLT3_L6_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 4.5)	(19.0, 8.0)	(20.0, 10.5)	(21.0, 9.0)	(22.0, 14.0)	(23.0, 27.5)	(24.0, 35.5)	(25.0, 41.5)	(26.0, 52.0)	(27.0, 66.5)	(28.0, 89.0)	(29.0, 106.0)	(30.0, 128.0)	(31.0, 149.5)	(32.0, 176.0)	(33.0, 197.5)	(34.0, 188.0)	(35.0, 208.5)	(36.0, 242.0)	(37.0, 252.0)	(38.0, 275.0)	(39.0, 293.0)	(40.0, 341.5)	(41.0, 1504.0)	(42.0, 2522.5)	(43.0, 1675.5)	(44.0, 5219.0)	(45.0, 23335.5)	(46.0, 96495.0)	(47.0, 250262.0)	(48.0, 418673.0)	(49.0, 604633.0)	(50.0, 750774.0)	(51.0, 794331.0)	(52.0, 561337.5)	(53.0, 343074.0)	(54.0, 330221.5)	(55.0, 297473.0)	(56.0, 265810.5)	(57.0, 184478.0)	(58.0, 107163.0)	(59.0, 57532.5)	(60.0, 30702.0)	(61.0, 16997.0)	(62.0, 9862.0)	(63.0, 6031.0)	(64.0, 3798.0)	(65.0, 2357.5)	(66.0, 1022.0)	(67.0, 193.5)	(68.0, 141.0)	(69.0, 111.0)	(70.0, 90.0)	(71.0, 61.5)	(72.0, 45.0)	(73.0, 35.5)	(74.0, 28.0)	(75.0, 22.5)	(76.0, 19.5)	(77.0, 15.0)	(78.0, 14.5)	(79.0, 19.5)	(80.0, 14.0)	(81.0, 10.5)	(82.0, 9.5)	(83.0, 10.0)	(84.0, 9.5)	(85.0, 8.5)	(86.0, 9.5)	(87.0, 8.5)	(88.0, 11.0)	(89.0, 12.5)	(90.0, 9.0)	(91.0, 12.5)	(92.0, 22.0)	(93.0, 28.0)	(94.0, 48.5)	(95.0, 130.5)	(96.0, 594.0)	(97.0, 3233.0)	(98.0, 14026.0)	(99.0, 11356.0)	(100.0, 66.5)
WT_4_4_DKDL250004181-1A_22YNKMLT3_L6_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 6.0)	(19.0, 7.5)	(20.0, 7.5)	(21.0, 9.0)	(22.0, 11.0)	(23.0, 24.0)	(24.0, 41.0)	(25.0, 52.0)	(26.0, 60.5)	(27.0, 75.0)	(28.0, 88.5)	(29.0, 98.0)	(30.0, 121.5)	(31.0, 141.0)	(32.0, 152.5)	(33.0, 170.0)	(34.0, 183.0)	(35.0, 205.0)	(36.0, 222.0)	(37.0, 225.5)	(38.0, 250.0)	(39.0, 274.5)	(40.0, 606.5)	(41.0, 692.0)	(42.0, 473.0)	(43.0, 1619.5)	(44.0, 4308.5)	(45.0, 25062.5)	(46.0, 91872.5)	(47.0, 226675.0)	(48.0, 424546.5)	(49.0, 623028.5)	(50.0, 784941.0)	(51.0, 888813.5)	(52.0, 766483.0)	(53.0, 605841.5)	(54.0, 481184.5)	(55.0, 284984.5)	(56.0, 157318.5)	(57.0, 84141.0)	(58.0, 46008.0)	(59.0, 26580.5)	(60.0, 15719.0)	(61.0, 9448.0)	(62.0, 5548.0)	(63.0, 3086.0)	(64.0, 1311.0)	(65.0, 341.5)	(66.0, 227.5)	(67.0, 172.0)	(68.0, 148.0)	(69.0, 130.5)	(70.0, 105.5)	(71.0, 83.5)	(72.0, 63.5)	(73.0, 47.0)	(74.0, 38.5)	(75.0, 30.0)	(76.0, 26.0)	(77.0, 22.5)	(78.0, 19.5)	(79.0, 14.5)	(80.0, 13.5)	(81.0, 17.0)	(82.0, 19.0)	(83.0, 16.0)	(84.0, 12.0)	(85.0, 14.0)	(86.0, 14.5)	(87.0, 16.5)	(88.0, 16.5)	(89.0, 13.0)	(90.0, 15.0)	(91.0, 24.0)	(92.0, 33.0)	(93.0, 46.0)	(94.0, 84.5)	(95.0, 222.0)	(96.0, 863.0)	(97.0, 4203.0)	(98.0, 17506.5)	(99.0, 14075.0)	(100.0, 74.0)
X15_1_DKDL250004156-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 1.0)	(19.0, 0.5)	(20.0, 1.5)	(21.0, 3.0)	(22.0, 5.5)	(23.0, 10.0)	(24.0, 9.0)	(25.0, 13.0)	(26.0, 21.5)	(27.0, 26.5)	(28.0, 29.0)	(29.0, 35.5)	(30.0, 44.5)	(31.0, 44.0)	(32.0, 44.5)	(33.0, 45.5)	(34.0, 57.0)	(35.0, 70.5)	(36.0, 67.5)	(37.0, 70.5)	(38.0, 105.0)	(39.0, 138.0)	(40.0, 177.5)	(41.0, 196.5)	(42.0, 170.0)	(43.0, 702.5)	(44.0, 3489.0)	(45.0, 19410.5)	(46.0, 68524.5)	(47.0, 171082.0)	(48.0, 306467.5)	(49.0, 428474.5)	(50.0, 475082.5)	(51.0, 415667.0)	(52.0, 278678.5)	(53.0, 152451.0)	(54.0, 75516.5)	(55.0, 32332.5)	(56.0, 20527.0)	(57.0, 13044.5)	(58.0, 7906.0)	(59.0, 5614.5)	(60.0, 4798.5)	(61.0, 4332.5)	(62.0, 4030.0)	(63.0, 4197.0)	(64.0, 4917.5)	(65.0, 6556.5)	(66.0, 3960.0)	(67.0, 161.0)	(68.0, 84.5)	(69.0, 68.5)	(70.0, 60.0)	(71.0, 45.5)	(72.0, 28.0)	(73.0, 22.0)	(74.0, 15.0)	(75.0, 7.5)	(76.0, 9.0)	(77.0, 7.5)	(78.0, 5.0)	(79.0, 2.5)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 3.0)	(86.0, 4.0)	(87.0, 3.5)	(88.0, 3.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 3.0)	(94.0, 4.5)	(95.0, 7.0)	(96.0, 10.0)	(97.0, 51.0)	(98.0, 245.5)	(99.0, 202.0)	(100.0, 2.0)
